test_test,1,1,male
ACx,ACy,ACz,encoder1,encoder2,time
-21,4,244,1,2,465.3
-21,3,243,1,2,465.4
-21,3,243,1,2,465.5
-19,3,244,1,2,465.6
-21,3,243,1,2,465.7
-20,4,244,1,2,465.8
-21,3,244,1,2,465.9
-21,4,244,1,2,466.0
-19,4,244,1,2,466.1
-20,3,245,1,2,466.2
-20,4,243,1,2,466.3
-21,4,244,1,2,466.4
-19,4,245,1,2,466.5
-20,3,245,1,2,466.6
-20,3,245,1,2,466.7
-19,3,243,1,2,466.8
-21,5,244,1,2,466.9
-20,3,244,1,2,467.0
-21,4,244,1,2,467.1
-20,3,245,1,2,467.2
-21,3,244,1,2,467.3
-19,3,245,1,2,467.4
-20,3,244,1,2,467.5
-20,4,245,1,2,467.6
-20,4,244,1,2,467.7
-20,3,244,1,2,467.8
-19,3,244,1,2,467.9
-20,4,244,1,2,468.0
-18,4,244,1,2,468.1
-20,5,246,1,2,468.2
-19,4,244,1,2,468.3
-21,4,243,1,2,468.4
-20,3,245,1,2,468.5
-19,2,244,1,2,468.6
-20,3,243,1,2,468.7
-20,4,244,1,2,468.8
-20,3,245,1,2,468.9
-19,3,244,1,2,469.0
-19,3,243,1,2,469.1
-20,3,245,1,2,469.2
-20,3,244,1,2,469.3
-20,4,243,1,2,469.4
-19,3,245,1,2,469.5
-21,3,244,1,2,469.6
-19,4,244,1,2,469.7
-19,2,245,1,2,469.8
-20,3,244,1,2,469.9
-19,4,244,1,2,470.0
-20,4,244,1,2,470.1
-20,3,242,1,2,470.2
-20,3,246,1,2,470.3
-20,5,245,1,2,470.4
-19,5,246,1,2,470.5
-19,3,244,1,2,470.6
-21,3,244,1,2,470.7
-21,5,243,1,2,470.8
-20,4,243,1,2,470.9
-20,3,244,1,2,471.0
-21,3,244,1,2,471.1
-20,3,244,1,2,471.2
-20,2,245,1,2,471.3
-19,2,243,1,2,471.4
-20,3,244,1,2,471.5
-21,3,244,1,2,471.6
-20,4,244,1,2,471.7
-18,3,246,1,2,471.8
-21,4,242,1,2,471.9
-20,3,245,1,2,472.0
-20,5,244,1,2,472.1
-21,4,242,1,2,472.2
-19,3,245,1,2,472.3
-21,4,244,1,2,472.4
-20,4,244,1,2,472.5
-20,3,245,1,2,472.6
-21,3,244,1,2,472.7
-21,4,244,1,2,472.8
-21,4,244,1,2,472.9
-20,3,245,1,2,473.0
-21,3,244,1,2,473.1
-19,2,243,1,2,473.2
-20,4,243,1,2,473.3
-19,3,244,1,2,473.4
-20,3,244,1,2,473.5
-20,3,243,1,2,473.6
-19,2,243,1,2,473.7
-21,4,244,1,2,473.8
-19,4,244,1,2,473.9
-20,2,241,1,2,474.0
-19,2,244,1,2,474.1
-20,3,243,1,2,474.2
-21,3,245,1,2,474.3
-20,3,245,1,2,474.4
-20,4,244,1,2,474.5
-20,2,243,1,2,474.6
-20,3,244,1,2,474.7
-21,4,244,1,2,474.8
-22,3,244,1,2,474.9
-21,3,243,1,2,475.0
-19,3,244,1,2,475.1
-20,3,244,1,2,475.2
-19,3,243,1,2,475.3
-22,4,245,1,2,475.4
-20,2,244,1,2,475.5
-21,4,244,1,2,475.6
-20,3,244,1,2,475.7
-20,4,244,1,2,475.8
-22,3,243,1,2,475.9
-20,4,244,1,2,476.0
-22,3,244,1,2,476.1
-20,3,245,1,2,476.2
-20,3,244,1,2,476.3
-19,3,243,1,2,476.4
-21,4,243,1,2,476.5
-21,4,244,1,2,476.6
-20,4,244,1,2,476.7
-20,4,244,1,2,476.8
-20,2,242,1,2,476.9
-20,3,243,1,2,477.0
-21,4,244,1,2,477.1
-20,2,245,1,2,477.2
-20,3,243,1,2,477.3
-21,4,243,1,2,477.4
-20,3,245,1,2,477.5
-20,3,243,1,2,477.6
-20,3,244,1,2,477.7
-21,4,244,1,2,477.8
-21,4,244,1,2,477.9
-21,3,245,1,2,478.0
-20,2,243,1,2,478.1
-21,3,242,1,2,478.2
-20,3,244,1,2,478.3
-21,5,245,1,2,478.4
-20,4,244,1,2,478.5
-21,4,245,1,2,478.6
-21,3,243,1,2,478.7
-20,4,244,1,2,478.8
-20,4,244,1,2,478.9
-20,4,244,1,2,479.0
-21,4,243,1,2,479.1
-19,3,245,1,2,479.2
-19,4,243,1,2,479.3
-20,3,243,1,2,479.4
-21,4,245,1,2,479.5
-22,5,244,1,2,479.6
-20,3,243,1,2,479.7
-20,3,244,1,2,479.8
-19,5,243,1,2,479.9
-20,3,244,1,2,480.0
-19,3,244,1,2,480.1
-19,2,245,1,2,480.2
-21,3,244,1,2,480.3
-21,3,244,1,2,480.4
-19,4,243,1,2,480.5
-19,3,241,1,2,480.6
-19,4,242,1,2,480.7
-19,3,244,1,2,480.8
-19,3,244,1,2,480.9
-20,3,243,1,2,481.0
-19,3,243,1,2,481.1
-20,4,245,1,2,481.2
-20,3,243,1,2,481.3
-20,4,245,1,2,481.4
-19,3,245,1,2,481.5
-20,3,242,1,2,481.6
-20,3,244,1,2,481.7
-20,3,244,1,2,481.8
-22,3,244,1,2,481.9
-20,3,243,1,2,482.0
-20,3,245,1,2,482.1
-20,3,243,1,2,482.2
-20,4,245,1,2,482.3
-20,3,244,1,2,482.4
-21,3,243,1,2,482.5
-20,3,243,1,2,482.6
-20,4,244,1,2,482.7
-21,3,242,1,2,482.8
-19,3,245,1,2,482.9
-21,4,245,1,2,483.0
-21,3,245,1,2,483.1
-19,3,244,1,2,483.2
-21,4,245,1,2,483.3
-20,3,242,1,2,483.4
-21,4,244,1,2,483.5
-22,4,243,1,2,483.6
-18,5,245,1,2,483.7
-21,3,243,1,2,483.8
-21,3,243,1,2,483.9
-20,3,244,1,2,484.0
-20,3,244,1,2,484.1
-21,4,244,1,2,484.2
-20,3,244,1,2,484.3
-20,2,244,1,2,484.4
-20,3,242,1,2,484.5
-20,3,244,1,2,484.6
-19,6,244,1,2,484.7
-20,3,244,1,2,484.8
-20,4,245,1,2,484.9
-20,2,244,1,2,485.0
-20,3,242,1,2,485.1
-19,2,244,1,2,485.2
-21,3,244,1,2,485.3
-21,3,244,1,2,485.4
-21,2,242,1,2,485.5
-20,2,243,1,2,485.6
-19,3,243,1,2,485.7
-21,4,244,1,2,485.8
-20,3,244,1,2,485.9
-21,4,243,1,2,486.0
-20,3,244,1,2,486.1
-20,3,243,1,2,486.2
-20,3,244,1,2,486.3
-21,3,243,1,2,486.4
-21,3,244,1,2,486.5
-20,4,244,1,2,486.6
-20,2,243,1,2,486.7
-20,2,244,1,2,486.8
-20,4,244,1,2,486.9
-19,3,244,1,2,487.0
-21,3,244,1,2,487.1
-21,3,244,1,2,487.2
-21,4,243,1,2,487.3
-20,4,245,1,2,487.4
-21,4,245,1,2,487.5
-21,4,245,1,2,487.6
-21,3,244,1,2,487.7
-20,3,243,1,2,487.8
-20,3,243,1,2,487.9
-20,3,242,1,2,488.0
-21,4,244,1,2,488.1
-20,4,241,1,2,488.2
-20,2,244,1,2,488.3
-21,5,244,1,2,488.4
-20,3,243,1,2,488.5
-18,2,245,1,2,488.6
-20,3,243,1,2,488.7
-20,3,243,1,2,488.8
-19,4,243,1,2,488.9
-20,3,242,1,2,489.0
-19,4,243,1,2,489.1
-20,3,244,1,2,489.2
-21,4,244,1,2,489.3
-20,3,244,1,2,489.4
-20,2,244,1,2,489.5
-19,3,244,1,2,489.6
-20,3,244,1,2,489.7
-21,3,244,1,2,489.8
-19,3,243,1,2,489.9
-22,5,246,1,2,490.0
-20,3,244,1,2,490.1
-21,3,244,1,2,490.2
-20,3,243,1,2,490.3
-21,2,244,1,2,490.4
-20,4,245,1,2,490.5
-20,4,245,1,2,490.6
-20,2,243,1,2,490.7
-20,4,244,1,2,490.8
-21,4,244,1,2,490.9
-19,4,243,1,2,491.0
-20,4,244,1,2,491.1
-21,4,245,1,2,491.2
-21,4,246,1,2,491.3
-21,4,245,1,2,491.4
-21,4,244,1,2,491.5
-22,4,245,1,2,491.6
-20,3,245,1,2,491.7
-21,3,245,1,2,491.8
-20,3,245,1,2,491.9
-20,4,244,1,2,492.0
-20,3,243,1,2,492.1
-21,3,243,1,2,492.2
-21,4,244,1,2,492.3
-20,2,243,1,2,492.4
-21,5,243,1,2,492.5
-20,3,242,1,2,492.6
-21,4,244,1,2,492.7
-21,5,244,1,2,492.8
-20,4,244,1,2,492.9
-21,3,244,1,2,493.0
-20,3,245,1,2,493.1
-18,3,245,1,2,493.2
-19,4,244,1,2,493.3
-21,2,245,1,2,493.4
-20,3,244,1,2,493.5
-20,3,247,1,2,493.6
-21,3,244,1,2,493.7
-19,4,244,1,2,493.8
-20,2,244,1,2,493.9
-20,3,245,1,2,494.0
-21,4,244,1,2,494.1
-20,3,243,1,2,494.2
-19,3,245,1,2,494.3
-21,3,245,1,2,494.4
-20,4,243,1,2,494.5
-21,4,242,1,2,494.6
-20,3,244,1,2,494.7
-18,2,242,1,2,494.8
-20,3,243,1,2,494.9
-20,4,243,1,2,495.0
-18,2,244,1,2,495.1
-18,3,243,1,2,495.2
-20,3,243,1,2,495.3
-18,3,244,1,2,495.4
-20,3,244,1,2,495.5
-19,4,244,1,2,495.6
-19,3,243,1,2,495.7
-20,3,244,1,2,495.8
-20,3,243,1,2,495.9
-20,3,244,1,2,496.0
-20,4,245,1,2,496.1
-20,3,243,1,2,496.2
-21,4,243,1,2,496.3
-20,4,241,1,2,496.4
-21,4,243,1,2,496.5
-20,3,244,1,2,496.6
-21,3,244,1,2,496.7
-21,4,244,1,2,496.8
-20,3,244,1,2,496.9
-20,4,244,1,2,497.0
-19,3,243,1,2,497.1
-20,3,246,1,2,497.2
-19,4,243,1,2,497.3
-19,3,244,1,2,497.4
-19,3,243,1,2,497.5
-20,4,243,1,2,497.6
-21,4,244,1,2,497.7
-20,3,245,1,2,497.8
-22,4,244,1,2,497.9
-20,4,243,1,2,498.0
-20,4,244,1,2,498.1
-21,4,244,1,2,498.2
-21,4,245,1,2,498.3
-19,4,244,1,2,498.4
-21,3,244,1,2,498.5
-19,3,243,1,2,498.6
-19,3,243,1,2,498.7
-19,5,243,1,2,498.8
-19,4,245,1,2,498.9
-20,5,244,1,2,499.0
-21,3,245,1,2,499.1
-21,4,244,1,2,499.2
-20,3,245,1,2,499.3
-20,4,243,1,2,499.4
-21,4,245,1,2,499.5
-20,3,245,1,2,499.6
-20,4,244,1,2,499.7
-21,4,244,1,2,499.8
-22,3,244,1,2,499.9
-21,4,244,1,2,500.0
-20,2,243,1,2,500.1
-20,3,244,1,2,500.2
-20,3,245,1,2,500.3
-21,4,244,1,2,500.4
-21,3,244,1,2,500.5
-21,3,244,1,2,500.6
-22,4,244,1,2,500.7
-20,4,243,1,2,500.8
-20,4,244,1,2,500.9
-19,3,243,1,2,501.0
-21,3,245,1,2,501.1
-19,4,245,1,2,501.2
-21,3,244,1,2,501.3
-20,2,244,1,2,501.4
-20,4,242,1,2,501.5
-19,3,244,1,2,501.6
-20,3,243,1,2,501.7
-21,4,244,1,2,501.8
-20,3,242,1,2,501.9
-20,2,243,1,2,502.0
-20,3,245,1,2,502.1
-22,4,246,1,2,502.2
-18,5,245,1,2,502.3
-21,3,245,1,2,502.4
-20,4,244,1,2,502.5
-20,3,244,1,2,502.6
-21,3,243,1,2,502.7
-21,3,244,1,2,502.8
-20,3,244,1,2,502.9
-21,3,243,1,2,503.0
-19,3,243,1,2,503.1
-21,4,244,1,2,503.2
-21,4,244,1,2,503.3
-21,3,244,1,2,503.4
-19,4,244,1,2,503.5
-20,3,244,1,2,503.6
-20,3,245,1,2,503.7
-20,3,245,1,2,503.8
-20,5,244,1,2,503.9
-19,3,244,1,2,504.0
-20,3,244,1,2,504.1
-19,3,242,1,2,504.2
-21,3,244,1,2,504.3
-20,3,245,1,2,504.4
-20,2,243,1,2,504.5
-21,3,244,1,2,504.6
-19,3,242,1,2,504.7
-20,3,244,1,2,504.8
-19,3,244,1,2,504.9
-21,3,245,1,2,505.0
-21,3,245,1,2,505.1
-19,3,243,1,2,505.2
-21,3,244,1,2,505.3
-20,4,243,1,2,505.4
-20,3,244,1,2,505.5
-20,3,244,1,2,505.6
-21,4,243,1,2,505.7
-19,3,244,1,2,505.8
-20,3,243,1,2,505.9
-17,6,246,1,2,506.0
-19,3,243,1,2,506.1
-20,3,242,1,2,506.2
-20,4,243,1,2,506.3
-18,4,244,1,2,506.4
-20,4,243,1,2,506.5
-19,3,242,1,2,506.6
-19,3,244,1,2,506.7
-18,3,242,1,2,506.8
-19,3,244,1,2,506.9
-19,3,244,1,2,507.0
-19,3,244,1,2,507.1
-20,4,243,1,2,507.2
-19,4,245,1,2,507.3
-21,4,244,1,2,507.4
-21,5,243,1,2,507.5
-20,3,244,1,2,507.6
-18,3,244,1,2,507.7
-20,4,243,1,2,507.8
-19,3,244,1,2,507.9
-19,3,244,1,2,508.0
-20,4,242,1,2,508.1
-20,4,243,1,2,508.2
-21,3,244,1,2,508.3
-20,3,244,1,2,508.4
-21,4,244,1,2,508.5
-20,4,246,1,2,508.6
-20,4,244,1,2,508.7
-20,4,243,1,2,508.8
-20,5,244,1,2,508.9
-20,3,244,1,2,509.0
-19,3,244,1,2,509.1
-21,4,243,1,2,509.2
-20,4,242,1,2,509.3
-21,3,244,1,2,509.4
-20,3,244,1,2,509.5
-20,3,244,1,2,509.6
-20,4,245,1,2,509.7
-20,3,243,1,2,509.8
-20,3,244,1,2,509.9
-19,4,244,1,2,510.0
-20,3,243,1,2,510.1
-20,3,244,1,2,510.2
-19,4,243,1,2,510.3
-21,3,244,1,2,510.4
-19,2,243,1,2,510.5
-21,3,244,1,2,510.6
-20,2,242,1,2,510.7
-20,2,245,1,2,510.8
-20,3,244,1,2,510.9
-20,3,243,1,2,511.0
-21,4,246,1,2,511.1
-20,3,243,1,2,511.2
-20,3,244,1,2,511.3
-20,4,244,1,2,511.4
-19,3,243,1,2,511.5
-20,4,245,1,2,511.6
-20,4,244,1,2,511.7
-19,3,244,1,2,511.8
-20,3,244,1,2,511.9
-19,2,243,1,2,512.0
-19,4,242,1,2,512.1
-20,3,244,1,2,512.2
-19,4,244,1,2,512.3
-19,3,243,1,2,512.4
-20,3,244,1,2,512.5
-20,3,243,1,2,512.6
-20,3,243,1,2,512.7
-19,3,243,1,2,512.8
-21,2,243,1,2,512.9
-20,3,243,1,2,513.0
-20,4,243,1,2,513.1
-19,2,244,1,2,513.2
-20,3,242,1,2,513.3
-21,4,244,1,2,513.4
-19,3,244,1,2,513.5
-20,4,244,1,2,513.6
-21,4,245,1,2,513.7
-21,4,244,1,2,513.8
-20,4,244,1,2,513.9
-20,3,244,1,2,514.0
-21,3,244,1,2,514.1
-20,3,243,1,2,514.2
-21,4,244,1,2,514.3
-19,4,245,1,2,514.4
-22,4,244,1,2,514.5
-21,3,243,1,2,514.6
-19,4,243,1,2,514.7
-20,4,245,1,2,514.8
-20,2,244,1,2,514.9
-21,3,244,1,2,515.0
-20,3,244,1,2,515.1
-20,3,245,1,2,515.2
-20,4,244,1,2,515.3
-20,3,243,1,2,515.4
-19,2,245,1,2,515.5
-21,3,243,1,2,515.6
-20,4,244,1,2,515.7
-20,4,245,1,2,515.8
-22,4,244,1,2,515.9
-22,5,245,1,2,516.0
-21,3,244,1,2,516.1
-20,3,244,1,2,516.2
-20,3,244,1,2,516.3
-22,4,245,1,2,516.4
-21,4,245,1,2,516.5
-22,3,244,1,2,516.6
-21,3,244,1,2,516.7
-21,3,243,1,2,516.8
-20,4,243,1,2,516.9
-21,4,244,1,2,517.0
-21,5,245,1,2,517.1
-21,4,243,1,2,517.2
-21,4,244,1,2,517.3
-21,5,245,1,2,517.4
-22,4,243,1,2,517.5
-21,3,243,1,2,517.6
-21,4,243,1,2,517.7
-21,3,244,1,2,517.8
-20,3,244,1,2,517.9
-21,4,244,1,2,518.0
-20,3,244,1,2,518.1
-21,3,244,1,2,518.2
-20,4,245,1,2,518.3
-19,4,245,1,2,518.4
-21,3,245,1,2,518.5
-19,5,243,1,2,518.6
-18,2,242,1,2,518.7
-20,7,243,1,2,518.8
-20,4,242,1,2,518.9
-20,3,243,1,2,519.0
-19,3,243,1,2,519.1
-21,3,243,1,2,519.2
-20,3,244,1,2,519.3
-21,3,243,1,2,519.4
-20,3,244,1,2,519.5
-20,4,245,1,2,519.6
-20,3,244,1,2,519.7
-21,3,242,1,2,519.8
-21,4,245,1,2,519.9
-20,4,244,1,2,520.0
-21,4,244,1,2,520.1
-20,4,243,1,2,520.2
-20,4,245,1,2,520.3
-20,3,243,1,2,520.4
-21,4,244,1,2,520.5
-21,4,244,1,2,520.6
-21,3,243,1,2,520.7
-21,3,245,1,2,520.8
-19,3,243,1,2,520.9
-21,3,245,1,2,521.0
-20,4,243,1,2,521.1
-21,4,243,1,2,521.2
-19,2,244,1,2,521.3
-18,3,244,1,2,521.4
-21,4,245,1,2,521.5
-19,3,245,1,2,521.6
-21,4,244,1,2,521.7
-20,2,244,1,2,521.8
-20,3,243,1,2,521.9
-20,2,243,1,2,522.0
-20,3,243,1,2,522.1
-21,3,244,1,2,522.2
-19,2,247,1,2,522.3
-21,3,244,1,2,522.4
-21,3,246,1,2,522.5
-22,3,245,1,2,522.6
-20,4,245,1,2,522.7
-21,4,244,1,2,522.8
-22,3,244,1,2,522.9
-19,4,244,1,2,523.0
-20,4,244,1,2,523.1
-19,3,245,1,2,523.2
-19,4,244,1,2,523.3
-21,3,244,1,2,523.4
-18,4,243,1,2,523.5
-20,2,243,1,2,523.6
-20,3,241,1,2,523.7
-21,4,244,1,2,523.8
-20,3,241,1,2,523.9
-19,3,243,1,2,524.0
-17,3,242,1,2,524.1
-20,2,244,1,2,524.2
-19,3,241,1,2,524.3
-20,4,245,1,2,524.4
-19,3,244,1,2,524.5
-20,3,244,1,2,524.6
-20,4,244,1,2,524.7
-20,3,244,1,2,524.8
-18,3,245,1,2,524.9
-22,3,243,1,2,525.0
-21,3,244,1,2,525.1
-20,4,244,1,2,525.2
-19,3,244,1,2,525.3
-22,4,244,1,2,525.4
-19,4,243,1,2,525.5
-19,3,243,1,2,525.6
-20,3,243,1,2,525.7
-20,3,245,1,2,525.8
-21,3,243,1,2,525.9
-19,3,243,1,2,526.0
-22,4,245,1,2,526.1
-23,3,246,1,2,526.2
-20,3,244,1,2,526.3
-20,4,243,1,2,526.4
-19,3,243,1,2,526.5
-24,4,246,1,2,526.6
-24,4,243,1,2,526.7
-18,3,244,1,2,526.8
-21,4,245,1,2,526.9
-21,3,243,1,2,527.0
-21,3,244,1,2,527.1
-20,4,243,1,2,527.2
-21,4,247,1,2,527.3
-19,4,245,1,2,527.4
-21,3,243,1,2,527.5
-20,3,243,1,2,527.6
-21,2,243,1,2,527.7
-20,3,242,1,2,527.8
-21,4,242,1,2,527.9
-21,4,245,1,2,528.0
-20,4,244,1,2,528.1
-21,3,244,1,2,528.2
-22,4,245,1,2,528.3
-19,4,242,1,2,528.4
-19,4,245,1,2,528.5
-21,3,243,1,2,528.6
-22,6,245,1,2,528.7
-20,4,243,1,2,528.8
-21,3,246,1,2,528.9
-20,4,243,1,2,529.0
-19,3,244,1,2,529.1
-19,3,243,1,2,529.2
-18,2,243,1,2,529.3
-17,3,242,1,2,529.4
-17,3,242,1,2,529.5
-17,2,241,1,2,529.6
-21,4,244,1,2,529.7
-22,4,244,1,2,529.8
-16,4,245,1,2,529.9
-24,3,243,1,2,530.0
-20,4,244,1,2,530.1
-21,3,247,1,2,530.2
-23,3,248,1,2,530.3
-21,4,244,1,2,530.4
-18,3,243,1,2,530.5
-19,4,243,1,2,530.6
-20,4,245,1,2,530.7
-21,4,244,1,2,530.8
-21,3,245,1,2,530.9
-21,2,245,1,2,531.0
-19,4,244,1,2,531.1
-19,3,243,1,2,531.2
-20,7,244,1,2,531.3
-21,9,243,1,2,531.4
-17,6,245,1,2,531.5
-17,18,243,1,3,531.6
-12,6,245,1,3,531.7
-20,-4,250,1,3,531.8
-22,-2,241,1,3,531.9
-19,-6,242,1,3,532.0
-20,-2,243,2,3,532.1
-22,-2,246,2,3,532.2
-21,-15,241,2,3,532.3
-17,-17,241,3,3,532.4
-24,-4,231,3,3,532.5
-26,19,284,3,4,532.6
-15,16,240,3,4,532.7
-15,19,237,3,4,532.8
-21,22,245,3,4,532.9
-20,17,244,3,4,533.0
-21,9,246,3,4,533.1
-20,2,244,3,4,533.2
-20,2,243,3,4,533.3
-21,3,243,3,4,533.4
-22,5,244,3,4,533.5
-20,3,243,3,4,533.6
-23,3,244,3,4,533.7
-21,2,243,3,4,533.8
-20,3,244,3,4,533.9
-21,3,242,3,4,534.0
-21,4,244,3,4,534.1
-16,3,244,3,4,534.2
-17,3,244,3,4,534.3
-23,5,246,3,4,534.4
-21,3,244,3,4,534.5
-20,3,243,3,4,534.6
-21,2,244,3,4,534.7
-21,3,244,3,4,534.8
-21,4,244,3,4,534.9
-21,4,243,3,4,535.0
-21,3,243,3,4,535.1
-21,3,243,3,4,535.2
-21,4,243,3,4,535.3
-20,4,244,3,4,535.4
-20,3,243,3,4,535.5
-21,4,243,3,4,535.6
-20,3,245,3,4,535.7
-21,2,243,3,4,535.8
-20,3,243,3,4,535.9
-20,3,243,3,4,536.0
-21,3,240,3,4,536.1
-20,4,244,3,4,536.2
-22,3,243,3,4,536.3
-21,4,243,3,4,536.4
-21,4,244,3,4,536.5
-20,6,244,3,4,536.6
-21,9,243,3,4,536.7
-20,14,242,3,4,536.8
-22,18,240,3,4,536.9
-18,8,246,3,4,537.0
-19,10,253,3,4,537.1
-17,5,254,3,4,537.2
-17,8,249,3,4,537.3
-23,5,251,3,5,537.4
-25,-12,236,3,5,537.5
-21,-1,252,3,5,537.6
-23,3,240,4,5,537.7
-20,0,242,4,5,537.8
-21,-1,243,4,5,537.9
-20,0,242,4,5,538.0
-20,5,244,4,5,538.1
-22,4,244,4,5,538.2
-22,4,245,4,5,538.3
-22,3,245,4,5,538.4
-23,4,243,4,5,538.5
-19,2,243,4,5,538.6
-21,3,244,4,5,538.7
-23,6,243,4,5,538.8
-20,4,245,4,5,538.9
-21,3,243,4,5,539.0
-20,3,244,4,5,539.1
-21,3,244,4,5,539.2
-21,3,244,4,5,539.3
-20,3,243,4,5,539.4
-21,3,244,4,5,539.5
-20,3,245,4,5,539.6
-20,4,242,4,5,539.7
-21,3,244,4,5,539.8
-21,4,245,4,5,539.9
-20,4,245,4,5,540.0
-21,4,245,4,5,540.1
-21,4,243,4,5,540.2
-20,3,243,4,5,540.3
-21,3,243,4,5,540.4
-21,4,244,4,5,540.5
-19,3,244,4,5,540.6
-21,4,244,4,5,540.7
-20,4,243,4,5,540.8
-20,4,244,4,5,540.9
-20,3,244,4,5,541.0
-22,4,244,4,5,541.1
-20,3,244,4,5,541.2
-21,3,243,4,5,541.3
-20,5,243,4,5,541.4
-20,5,245,4,5,541.5
-21,4,244,4,5,541.6
-19,4,246,4,5,541.7
-24,2,245,4,5,541.8
-21,4,243,4,5,541.9
-20,3,243,4,5,542.0
-21,3,243,4,5,542.1
-21,2,247,4,5,542.2
-23,-2,245,4,5,542.3
-19,-13,244,4,5,542.4
-16,-2,251,5,5,542.5
-17,0,246,5,5,542.6
-10,7,273,5,6,542.7
-10,-3,215,5,6,542.8
-28,22,248,5,6,542.9
-20,22,272,5,6,543.0
-25,20,259,5,6,543.1
-20,21,241,5,6,543.2
-21,18,245,5,6,543.3
-21,2,245,5,6,543.4
-22,1,245,5,6,543.5
-21,5,244,5,6,543.6
-21,8,243,5,6,543.7
-20,10,244,5,6,543.8
-22,24,242,5,6,543.9
-17,24,239,5,6,544.0
-21,16,234,5,6,544.1
-33,14,257,5,6,544.2
-20,2,249,5,6,544.3
-10,-4,238,5,6,544.4
-28,-18,248,5,7,544.5
-26,-22,239,6,7,544.6
-24,-23,240,6,7,544.7
-21,-28,245,6,7,544.8
-19,-22,248,6,7,544.9
0,-13,203,7,7,545.0
-36,10,274,7,8,545.1
-26,30,283,7,8,545.2
-9,28,197,7,8,545.3
-22,52,239,7,8,545.4
-17,54,245,7,8,545.5
-31,44,249,7,8,545.6
-26,27,255,7,8,545.7
-33,22,233,7,8,545.8
-17,-17,216,7,8,545.9
-16,-16,240,7,9,546.0
-16,-10,238,8,9,546.1
-22,-34,247,8,9,546.2
-27,-42,248,8,9,546.3
-30,-34,267,8,9,546.4
-43,-27,256,9,9,546.5
-9,8,217,9,10,546.6
-3,36,181,9,10,546.7
-8,50,244,9,10,546.8
-10,39,245,9,10,546.9
-23,40,245,9,10,547.0
-27,53,254,9,10,547.1
-27,26,206,9,10,547.2
-14,37,258,9,10,547.3
-1,-7,251,9,11,547.4
-35,-31,274,10,11,547.5
-29,-50,149,10,11,547.6
-1,-57,155,10,11,547.7
-58,-32,293,10,11,547.8
-28,-25,196,11,11,547.9
-1,-27,247,11,11,548.0
-68,33,242,11,12,548.1
-14,59,292,11,12,548.2
-21,59,244,11,12,548.3
-27,-21,202,11,12,548.4
-42,33,212,11,12,548.5
-19,-22,221,12,12,548.6
-18,63,259,12,12,548.7
-23,12,244,12,12,548.8
-21,9,241,12,12,548.9
-24,8,246,12,12,549.0
-26,12,240,12,12,549.1
-20,7,238,12,12,549.2
-19,13,247,12,12,549.3
-21,25,249,13,12,549.4
-16,66,226,13,12,549.5
-19,12,194,13,12,549.6
-20,-1,222,13,12,549.7
-33,8,262,13,13,549.8
-23,-89,234,13,13,549.9
-19,-61,231,13,13,550.0
-23,81,224,13,13,550.1
-13,60,249,13,13,550.2
-18,-1,233,13,14,550.3
-12,-65,241,13,14,550.4
-38,-56,251,13,14,550.5
27,67,197,13,15,550.6
-16,71,240,13,15,550.7
-8,-43,243,13,16,550.8
-23,-95,239,13,16,550.9
-36,66,264,13,17,551.0
-20,79,258,13,17,551.1
-26,-70,248,13,17,551.2
-27,-21,273,13,17,551.3
-12,82,256,13,18,551.4
-29,-99,214,13,18,551.5
-28,34,217,13,19,551.6
-20,130,254,13,19,551.7
-43,-106,217,13,19,551.8
-42,45,244,13,20,551.9
-11,31,241,13,20,552.0
-27,-36,263,13,20,552.1
-34,96,250,13,20,552.2
-32,-112,263,13,20,552.3
21,103,240,13,20,552.4
-51,-97,240,13,20,552.5
11,21,231,13,20,552.6
-36,41,257,13,20,552.7
-67,-68,236,13,20,552.8
15,57,234,13,21,552.9
-16,17,234,13,21,553.0
-21,-16,248,13,22,553.1
-22,-12,245,13,22,553.2
-18,7,244,13,22,553.3
-39,15,282,13,22,553.4
-15,31,249,13,22,553.5
-3,-72,255,13,22,553.6
3,4,241,13,22,553.7
42,71,218,13,22,553.8
-38,-44,259,13,22,553.9
-19,-20,241,13,22,554.0
-43,-20,261,13,22,554.1
-18,-42,245,13,22,554.2
2,35,238,13,22,554.3
-32,-37,251,13,22,554.4
-34,2,249,13,22,554.5
-21,6,247,13,22,554.6
-25,0,250,13,22,554.7
-23,16,243,13,22,554.8
-25,0,245,13,22,554.9
-29,3,245,13,22,555.0
-27,4,244,13,22,555.1
-30,8,243,13,22,555.2
-32,11,243,13,22,555.3
-24,3,241,13,22,555.4
-12,7,242,13,22,555.5
-16,7,248,13,22,555.6
-16,15,245,13,22,555.7
-19,2,244,13,22,555.8
-20,3,242,13,22,555.9
-21,3,242,13,22,556.0
-23,-2,240,13,22,556.1
-20,12,246,13,22,556.2
-22,-2,245,13,22,556.3
-21,27,245,13,22,556.4
-11,8,246,13,22,556.5
-24,-1,254,13,22,556.6
6,-7,244,13,22,556.7
-6,2,244,13,22,556.8
-2,10,242,13,22,556.9
-15,12,242,13,22,557.0
-20,5,242,13,22,557.1
-40,-2,243,13,22,557.2
-26,4,242,13,22,557.3
-41,7,243,13,22,557.4
-9,-4,232,13,22,557.5
-40,3,242,13,22,557.6
-36,-3,249,13,22,557.7
-46,7,241,13,22,557.8
-21,2,240,13,22,557.9
